issue_id,status,issue_title,label,created_at
﻿28530,CLOSED,"""Bug:""",Status: Unconfirmed,2024-03-09T10:28:52Z
28529,OPEN,"""Bug: error boundary does not catch exceptions from 'true' branch of an if-statement""",Status: Unconfirmed,2024-03-08T23:25:15Z
28517,OPEN,"""Bug: Property 'inputType' does not exist on type 'Event'""",Status: Unconfirmed,2024-03-09T15:25:38Z
28511,OPEN,"""Bug: server actions cannot be cancelled or given abort signals""",Status: Unconfirmed,2024-03-10T09:54:19Z
28510,OPEN,"""Bug: promises passed to server actions block on promise parameters""",Status: Unconfirmed,2024-03-07T01:11:29Z
28506,CLOSED,"""Bug: React-ts can't support sass, which makes people suffer from obsessive-compulsive disorder!""",Status: Unconfirmed,2024-03-06T14:36:33Z
28505,OPEN,"""Bug: Class component with `defaultProps` not merging props correctly in `componentDidMount`""",Type: Bug,2024-03-07T21:20:11Z
28503,OPEN,"""The value of useReducer (proposal)""",,2024-03-08T21:38:13Z
28494,CLOSED,"""Bug:""",Status: Unconfirmed,2024-03-06T23:19:23Z
28492,OPEN,"""Bug: onBlur is not firing in IOS Chrome when trigger done button""",Status: Unconfirmed,2024-03-07T12:10:49Z
28485,CLOSED,"""[DevTools Bug] Cannot remove node ""1455"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2024-03-04T15:21:43Z
28484,CLOSED,"""Bug : Application crashes in Navigating reference pages""",,2024-03-06T09:58:00Z
28483,CLOSED,"""Not detecting React App""",,2024-03-03T22:15:49Z
28482,OPEN,"""Proposal: Include Error Boundary Lifecycle Hooks in React's Core API""",,2024-03-03T15:44:40Z
28481,OPEN,"""about the react performance (how to improve it)""",,2024-03-02T18:32:35Z
28474,CLOSED,"""[DevTools Bug]: Memory leak when not using the extension,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-03-05T16:41:16Z
28470,OPEN,"""Bug: unstable_runWithPriority continious loop""",Status: Unconfirmed,2024-02-29T10:20:52Z
28469,CLOSED,"""Bug: Component's redux state value resets to null even though no action to do so initiated""",Status: Unconfirmed,2024-02-29T17:39:27Z
28465,OPEN,"""New hook: useMemoWithPrev""",,2024-03-01T11:53:43Z
28457,OPEN,"""Bug: state update from a rAF in useLayoutEffect not batched when using `createRoot`""",Status: Unconfirmed,2024-02-27T16:50:48Z
28443,OPEN,"""[DevTools Bug]: Error: Should have a queue. This is likely a bug in React. Please file an issue.,Type: Bug""", Status: Unconfirmed,2024-03-04T12:26:55Z
